"행정구역","2021년01월_남_총인구수","2021년01월_남_연령구간인구수","2021년01월_남_0세","2021년01월_남_1세","2021년01월_남_2세","2021년01월_남_3세","2021년01월_남_4세","2021년01월_남_5세","2021년01월_남_6세","2021년01월_남_7세","2021년01월_남_8세","2021년01월_남_9세","2021년01월_남_10세","2021년01월_남_11세","2021년01월_남_12세","2021년01월_남_13세","2021년01월_남_14세","2021년01월_남_15세","2021년01월_남_16세","2021년01월_남_17세","2021년01월_남_18세","2021년01월_남_19세","2021년01월_남_20세","2021년01월_남_21세","2021년01월_남_22세","2021년01월_남_23세","2021년01월_남_24세","2021년01월_남_25세","2021년01월_남_26세","2021년01월_남_27세","2021년01월_남_28세","2021년01월_남_29세","2021년01월_남_30세","2021년01월_남_31세","2021년01월_남_32세","2021년01월_남_33세","2021년01월_남_34세","2021년01월_남_35세","2021년01월_남_36세","2021년01월_남_37세","2021년01월_남_38세","2021년01월_남_39세","2021년01월_남_40세","2021년01월_남_41세","2021년01월_남_42세","2021년01월_남_43세","2021년01월_남_44세","2021년01월_남_45세","2021년01월_남_46세","2021년01월_남_47세","2021년01월_남_48세","2021년01월_남_49세","2021년01월_남_50세","2021년01월_남_51세","2021년01월_남_52세","2021년01월_남_53세","2021년01월_남_54세","2021년01월_남_55세","2021년01월_남_56세","2021년01월_남_57세","2021년01월_남_58세","2021년01월_남_59세","2021년01월_남_60세","2021년01월_남_61세","2021년01월_남_62세","2021년01월_남_63세","2021년01월_남_64세","2021년01월_남_65세","2021년01월_남_66세","2021년01월_남_67세","2021년01월_남_68세","2021년01월_남_69세","2021년01월_남_70세","2021년01월_남_71세","2021년01월_남_72세","2021년01월_남_73세","2021년01월_남_74세","2021년01월_남_75세","2021년01월_남_76세","2021년01월_남_77세","2021년01월_남_78세","2021년01월_남_79세","2021년01월_남_80세","2021년01월_남_81세","2021년01월_남_82세","2021년01월_남_83세","2021년01월_남_84세","2021년01월_남_85세","2021년01월_남_86세","2021년01월_남_87세","2021년01월_남_88세","2021년01월_남_89세","2021년01월_남_90세","2021년01월_남_91세","2021년01월_남_92세","2021년01월_남_93세","2021년01월_남_94세","2021년01월_남_95세","2021년01월_남_96세","2021년01월_남_97세","2021년01월_남_98세","2021년01월_남_99세","2021년01월_남_100세 이상","2021년01월_여_총인구수","2021년01월_여_연령구간인구수","2021년01월_여_0세","2021년01월_여_1세","2021년01월_여_2세","2021년01월_여_3세","2021년01월_여_4세","2021년01월_여_5세","2021년01월_여_6세","2021년01월_여_7세","2021년01월_여_8세","2021년01월_여_9세","2021년01월_여_10세","2021년01월_여_11세","2021년01월_여_12세","2021년01월_여_13세","2021년01월_여_14세","2021년01월_여_15세","2021년01월_여_16세","2021년01월_여_17세","2021년01월_여_18세","2021년01월_여_19세","2021년01월_여_20세","2021년01월_여_21세","2021년01월_여_22세","2021년01월_여_23세","2021년01월_여_24세","2021년01월_여_25세","2021년01월_여_26세","2021년01월_여_27세","2021년01월_여_28세","2021년01월_여_29세","2021년01월_여_30세","2021년01월_여_31세","2021년01월_여_32세","2021년01월_여_33세","2021년01월_여_34세","2021년01월_여_35세","2021년01월_여_36세","2021년01월_여_37세","2021년01월_여_38세","2021년01월_여_39세","2021년01월_여_40세","2021년01월_여_41세","2021년01월_여_42세","2021년01월_여_43세","2021년01월_여_44세","2021년01월_여_45세","2021년01월_여_46세","2021년01월_여_47세","2021년01월_여_48세","2021년01월_여_49세","2021년01월_여_50세","2021년01월_여_51세","2021년01월_여_52세","2021년01월_여_53세","2021년01월_여_54세","2021년01월_여_55세","2021년01월_여_56세","2021년01월_여_57세","2021년01월_여_58세","2021년01월_여_59세","2021년01월_여_60세","2021년01월_여_61세","2021년01월_여_62세","2021년01월_여_63세","2021년01월_여_64세","2021년01월_여_65세","2021년01월_여_66세","2021년01월_여_67세","2021년01월_여_68세","2021년01월_여_69세","2021년01월_여_70세","2021년01월_여_71세","2021년01월_여_72세","2021년01월_여_73세","2021년01월_여_74세","2021년01월_여_75세","2021년01월_여_76세","2021년01월_여_77세","2021년01월_여_78세","2021년01월_여_79세","2021년01월_여_80세","2021년01월_여_81세","2021년01월_여_82세","2021년01월_여_83세","2021년01월_여_84세","2021년01월_여_85세","2021년01월_여_86세","2021년01월_여_87세","2021년01월_여_88세","2021년01월_여_89세","2021년01월_여_90세","2021년01월_여_91세","2021년01월_여_92세","2021년01월_여_93세","2021년01월_여_94세","2021년01월_여_95세","2021년01월_여_96세","2021년01월_여_97세","2021년01월_여_98세","2021년01월_여_99세","2021년01월_여_100세 이상"
"충청북도 청주시 흥덕구 봉명1동(4311375100)","5,197","5,197","17","18","20","25","28","20","24","22","34","39","30","31","27","31","27","31","31","32","30","27","39","47","54","84","97","147","153","139","172","141","144","112","95","87","98","87","75","92","88","84","89","69","65","67","78","64","87","81","83","80","79","95","95","81","74","89","94","67","70","95","83","82","72","66","74","77","66","50","48","33","31","32","29","24","26","25","35","22","29","21","14","6","14","11","11","10","9","4","3","3","2","1","0","1","0","0","0","1","0","1","0","4,635","4,635","9","27","24","29","24","18","22","28","35","21","22","35","20","26","33","20","24","29","34","47","37","56","73","91","116","124","134","120","112","85","80","78","81","78","68","57","64","70","47","72","54","45","60","58","39","50","65","76","60","80","58","88","71","77","65","80","72","73","76","83","81","67","76","72","72","75","58","37","46","36","33","39","48","37","37","39","27","28","30","20","20","26","19","16","17","21","12","9","10","6","10","4","2","0","0","3","0","0","1","1","0"
"충청북도 청주시 흥덕구 봉명2.송정동(4311375600)","12,961","12,961","72","67","87","85","85","83","95","96","100","114","111","123","116","115","116","95","125","135","121","140","159","162","153","197","224","244","272","346","322","345","269","268","250","227","207","211","200","204","252","229","212","224","197","198","185","184","223","218","205","248","256","205","245","209","198","187","187","167","222","203","196","173","165","129","151","121","100","95","86","78","70","64","64","55","61","39","31","35","44","34","27","24","24","20","14","16","11","9","8","8","5","1","1","3","1","0","0","1","1","1","0","11,318","11,318","71","69","72","89","81","77","109","82","100","95","116","105","116","116","92","104","126","121","110","134","141","138","152","184","181","216","189","210","196","213","186","156","173","158","150","153","137","164","169","162","190","157","149","198","153","179","220","195","163","202","202","205","208","176","202","194","191","169","216","194","193","176","149","164","103","119","106","104","91","55","65","59","69","50","54","36","46","42","59","57","34","51","35","32","47","18","25","16","12","12","16","13","13","7","4","4","2","2","0","0","2"
"충청북도 청주시 흥덕구 강서제1동(4311376000)","14,418","14,418","106","77","102","117","116","118","97","96","112","109","102","106","119","103","109","102","133","135","126","155","183","193","180","220","243","333","361","401","393","331","338","281","244","235","232","242","210","228","240","256","244","239","198","192","182","215","209","225","259","243","251","272","245","245","194","228","226","180","221","239","206","203","155","163","180","151","130","123","104","79","73","78","73","70","58","52","46","39","64","38","34","34","31","21","32","25","16","15","8","7","3","4","3","3","0","3","0","2","1","0","0","14,032","14,032","99","92","88","97","94","90","106","115","104","98","121","97","95","114","96","117","116","103","106","161","186","209","194","241","242","323","275","269","292","288","261","254","214","203","212","184","212","215","227","204","206","188","178","206","186","216","235","223","231","244","269","248","266","247","179","227","201","188","197","227","197","221","185","177","145","162","133","110","114","100","72","101","82","97","59","65","62","67","78","67","54","63","55","54","52","52","45","30","30","28","25","16","10","15","6","9","4","1","6","3","4"
"충청북도 청주시 흥덕구 강서제2동(4311377000)","7,090","7,090","109","125","135","136","123","162","125","138","125","101","90","57","67","58","45","35","27","29","37","44","50","53","51","76","88","119","153","197","190","158","166","167","195","178","161","177","199","199","214","196","148","149","131","104","103","76","79","86","79","84","79","87","59","56","51","70","57","53","78","67","49","51","50","44","46","37","29","38","38","20","19","21","19","14","20","10","11","10","16","14","10","12","6","11","6","11","10","5","5","1","2","1","0","0","1","0","0","1","1","0","0","6,304","6,304","110","115","131","132","143","148","126","117","111","111","73","56","49","51","41","28","31","26","39","37","36","35","57","55","58","77","99","113","117","128","133","153","191","156","160","192","188","177","202","149","117","119","80","89","65","73","58","85","74","63","59","68","75","63","62","62","50","31","65","47","43","50","39","41","35","43","33","23","34","20","18","22","22","16","14","15","16","19","27","27","22","18","13","26","25","20","13","13","11","11","6","0","6","1","1","1","1","0","2","0","1"
"충청북도 청주시 청원구 (4311400000)","99,591","99,591","732","832","937","981","1,130","1,141","1,078","1,108","1,191","1,109","1,097","1,066","1,013","1,103","954","968","945","938","948","1,018","1,153","1,167","1,262","1,255","1,403","1,499","1,620","1,735","1,754","1,685","1,562","1,584","1,515","1,598","1,661","1,586","1,708","1,785","1,949","1,956","1,986","1,927","1,696","1,606","1,631","1,570","1,721","1,707","1,565","1,600","1,542","1,614","1,540","1,374","1,388","1,355","1,297","1,138","1,442","1,448","1,345","1,250","1,244","1,145","1,053","1,042","873","744","774","594","565","571","562","540","465","408","364","350","493","351","303","322","249","229","185","148","132","93","93","65","40","32","20","15","10","9","8","6","5","4","17","94,406","94,406","633","724","872","911","1,063","1,105","1,114","1,072","1,132","1,051","1,076","949","1,017","1,057","939","825","822","889","872","907","1,089","1,047","1,071","1,140","1,108","1,155","1,192","1,243","1,206","1,263","1,198","1,237","1,286","1,337","1,340","1,517","1,465","1,584","1,840","1,778","1,706","1,652","1,406","1,495","1,490","1,516","1,552","1,590","1,400","1,486","1,436","1,462","1,518","1,389","1,229","1,362","1,257","1,032","1,319","1,476","1,407","1,323","1,229","1,156","1,092","1,120","922","851","809","582","596","620","593","643","563","502","513","510","713","530","463","484","479","426","401","381","299","273","234","165","150","119","99","75","46","28","17","22","21","18","33"
"충청북도 청주시 청원구 내수읍(4311425000)","10,035","10,035","37","60","48","69","69","85","76","86","127","108","87","100","79","120","96","97","98","107","85","113","133","137","139","134","155","146","144","131","144","123","100","97","88","122","122","113","119","110","109","152","149","151","162","166","147","148","180","160","187","177","178","190","187","194","193","204","184","162","209","172","187","150","170","168","145","151","111","97","85","83","54","85","83","75","69","61","43","57","69","52","42","42","40","35","12","15","24","8","11","15","9","4","3","3","2","2","3","1","0","0","4","9,450","9,450","37","49","55","68","79","96","73","71","105","87","101","72","88","99","95","78","99","87","89","91","111","96","117","97","88","93","86","94","82","73","80","78","70","107","79","83","110","103","133","129","156","146","144","121","127","151","128","162","148","181","168","174","191","173","130","178","157","128","157","197","174","160","164","140","129","129","121","112","105","68","65","83","88","92","85","73","67","76","113","74","80","77","90","62","50","59","47","40","42","35","20","21","11","10","11","6","9","4","4","4","5"
"충청북도 청주시 청원구 오창읍(4311425300)","37,070","37,070","426","461","483","518","570","599","522","532","537","476","457","449","453","425","391","362","337","312","347","325","338","335","314","360","382","488","641","794","768","728","767","796","770","843","852","804","866","908","951","930","892","853","749","679","635","601","640","629","545","549","521","557","489","389","386","339","334","283","343","372","307","278","283","249","250","256","199","153","198","135","144","119","115","124","92","73","77","63","103","76","64","64","47","45","33","22","26","14","21","7","8","6","3","3","1","2","3","1","2","1","1","32,594","32,594","360","395","487","466","522","530","576","507","523","462","486","427","423","435","370","304","292","318","280","283","301","279","294","328","332","385","391","469","472","523","538","600","646","660","674","737","698","795","828","774","731","725","566","600","573","538","592","561","444","443","405","415","377","351","273","311","293","252","296","329","337","286","276","257","243","251","205","186","173","117","137","126","123","135","107","81","99","100","123","100","78","104","88","75","87","100","66","59","50","46","30","22","33","18","9","6","2","2","6","2","4"
"충청북도 청주시 청원구 북이면(4311431000)","2,479","2,479","5","1","5","4","7","2","10","7","5","5","6","7","6","7","10","6","12","8","11","12","18","16","23","14","18","25","32","21","31","26","19","18","15","18","15","22","18","20","18","24","32","24","24","17","34","31","31","29","33","38","41","39","51","59","53","57","55","43","57","77","74","72","81","77","60","57","51","51","50","40","31","42","40","32","33","30","27","17","35","17","26","33","17","24","16","16","9","9","15","4","3","6","3","0","1","1","0","1","2","1","3","2,166","2,166","3","2","6","3","5","4","3","6","9","8","8","5","11","7","9","10","9","6","9","12","26","11","16","20","16","8","10","10","10","14","4","13","15","7","8","11","5","14","12","11","7","17","10","9","15","18","15","16","14","20","24","27","29","30","27","38","34","42","52","60","54","46","55","64","49","64","50","51","44","33","34","39","33","38","40","37","35","39","55","46","40","34","35","43","43","42","22","26","28","12","15","7","7","8","5","2","0","2","2","0","7"
"충청북도 청주시 청원구 우암동(4311451000)","6,232","6,232","25","20","23","25","31","33","26","28","28","31","29","31","42","34","35","39","32","36","32","48","60","71","99","140","142","154","110","112","132","117","86","89","83","76","74","63","68","85","109","84","83","91","87","69","77","87","99","74","100","116","113","101","97","84","106","132","89","96","122","123","95","114","103","111","88","95","91","76","79","60","62","62","53","58","47","53","47","60","48","46","32","51","30","27","28","17","14","17","16","9","3","4","5","0","1","0","1","0","0","0","1","6,078","6,078","13","26","24","20","25","27","34","25","28","35","31","28","29","40","31","33","39","40","37","62","99","93","98","112","72","107","85","99","97","93","82","70","56","44","57","55","81","66","71","59","57","54","62","64","57","74","65","80","75","84","78","84","105","91","94","100","99","96","109","126","107","141","122","89","104","97","89","105","93","73","70","76","61","87","69","67","68","66","83","70","53","67","61","49","46","31","40","25","26","13","15","11","8","4","3","1","0","1","1","3","6"
"충청북도 청주시 청원구 내덕1동(4311452000)","4,374","4,374","8","10","16","9","19","21","22","12","25","21","19","29","23","30","26","28","29","43","42","40","39","57","56","63","65","72","66","65","75","68","51","46","49","47","45","44","52","47","40","61","68","61","63","45","58","56","78","72","67","78","81","72","75","83","70","67","79","62","105","100","76","89","90","67","76","73","64","67","73","41","61","51","47","54","33","32","39","39","54","38","34","26","25","24","20","18","12","9","8","2","3","2","1","0","0","1","0","0","1","1","3","4,225","4,225","12","7","11","15","22","29","20","16","17","22","21","22","27","23","16","21","18","30","33","37","41","61","48","57","44","41","39","56","45","44","20","28","35","29","28","38","22","39","38","50","39","25","30","41","47","59","57","66","67","75","80","60","82","65","81","84","80","67","78","94","92","98","101","97","90","101","84","69","72","63","50","48","51","66","54","53","40","49","76","46","38","41","41","35","29","23","22","23","15","9","12","13","6","7","2","1","1","3","1","2","2"
"충청북도 청주시 청원구 내덕2동(4311453000)","6,845","6,845","35","34","40","51","60","41","35","64","54","50","57","43","49","48","46","42","62","51","52","75","100","100","143","113","136","126","99","110","101","106","99","93","76","89","91","95","84","80","107","98","108","117","83","101","103","108","101","133","116","133","105","112","117","110","101","112","114","107","106","124","121","103","98","95","98","97","75","72","76","55","54","58","62","60","53","45","41","38","55","38","30","42","26","20","24","15","14","11","4","6","2","4","0","2","2","0","0","1","0","0","2","6,452","6,452","22","34","36","36","44","49","41","40","37","49","54","43","54","46","59","43","41","50","63","71","89","109","93","101","89","77","88","85","72","89","63","58","67","71","64","74","63","57","77","93","75","94","86","100","80","88","103","110","107","88","109","133","110","109","114","124","100","91","106","137","126","110","105","99","104","103","64","90","70","57","61","73","69","74","59","59","52","46","65","53","46","47","44","43","42","37","18","15","12","8","10","11","6","7","1","2","2","4","1","1","1"
"충청북도 청주시 청원구 율량.사천동(4311454000)","23,539","23,539","132","163","214","203","243","217","242","233","273","258","252","265","242","285","251","273","284","281","285","310","363","350","387","339","411","394","440","403","409","409","336","339","344","281","345","311","352","358","421","394","432","398","357","338","391","341","411","431","388","365","370","416","395","342","366","349","349","287","388","364","371","342","306","289","259","250","216","184","164","136","116","115","108","98","106","79","63","54","98","65","54","47","45","36","35","30","22","22","12","19","8","3","2","5","2","3","0","1","0","1","3","24,115","24,115","120","149","163","210","220","238","225","251","267","229","221","236","251","268","233","228","228","265","265","270","332","313","328","329","385","341","401","327","340","312","301","302","266","305","300","364","309","313","443","420","415","394","343","377","404","383","441","462","425","457","444","447","494","437","383","425","381","286","420","408","385","380","295","315","295","297","235","170","199","119","124","118","114","117","120","97","113","99","141","96","89","77","83","82","69","65","65","61","42","30","34","19","20","17","12","8","2","3","6","3","5"
"충청북도 청주시 청원구 오근장동(4311455000)","9,017","9,017","64","83","108","102","131","143","145","146","142","160","190","142","119","154","99","121","91","100","94","95","102","101","101","92","94","94","88","99","94","108","104","106","90","122","117","134","149","177","194","213","222","232","171","191","186","198","181","179","129","144","133","127","129","113","113","95","93","98","112","116","114","102","113","89","77","63","66","44","49","44","43","39","54","39","32","35","27","22","31","19","21","17","19","18","17","15","11","3","6","3","4","3","3","2","1","0","1","1","0","0","0","9,326","9,326","66","62","90","93","146","132","142","156","146","159","154","116","134","139","126","108","96","93","96","81","90","85","77","96","82","103","92","103","88","115","110","88","131","114","130","155","177","197","238","242","226","197","165","183","187","205","151","133","120","138","128","122","130","133","127","102","113","70","101","125","132","102","111","95","78","78","74","68","53","52","55","57","54","34","29","35","39","35","57","45","39","37","37","37","35","24","19","24","19","12","14","15","8","4","3","2","1","3","0","3","3"
